Época	Pérdida
1873	0.002233
1874	0.002231
1875	0.002228
1876	0.002226
1877	0.002223
1878	0.002221
1879	0.002218
1880	0.002216
1881	0.002213
1882	0.002211
1883	0.002208
1884	0.002206
1885	0.002204
1886	0.002201
1887	0.002199
1888	0.002196
1889	0.002194
1890	0.002191
1891	0.002189
1892	0.002187
1893	0.002184
1894	0.002182
1895	0.002179
1896	0.002177
1897	0.002175
1898	0.002172
1899	0.002170
1900	0.002167
1901	0.002165
1902	0.002163
1903	0.002160
1904	0.002158
1905	0.002156
1906	0.002153
1907	0.002151
1908	0.002149
1909	0.002146
1910	0.002144
1911	0.002142
1912	0.002139
1913	0.002137
1914	0.002135
1915	0.002132
1916	0.002130
1917	0.002128
1918	0.002125
1919	0.002123
1920	0.002121
1921	0.002118
1922	0.002116
1923	0.002114
1924	0.002111
1925	0.002109
1926	0.002107
1927	0.002105
1928	0.002102
1929	0.002100
1930	0.002098
1931	0.002095
1932	0.002093
1933	0.002091
1934	0.002089
1935	0.002086
1936	0.002084
1937	0.002082
1938	0.002080
1939	0.002077
1940	0.002075
1941	0.002073
1942	0.002071
1943	0.002069
1944	0.002066
1945	0.002064
1946	0.002062
1947	0.002060
1948	0.002057
1949	0.002055
1950	0.002053
1951	0.002051
1952	0.002049
1953	0.002046
1954	0.002044
1955	0.002042
1956	0.002040
1957	0.002038
1958	0.002036
1959	0.002033
1960	0.002031
1961	0.002029
1962	0.002027
1963	0.002025
1964	0.002023
1965	0.002020
1966	0.002018
1967	0.002016
1968	0.002014
1969	0.002012
1970	0.002010
1971	0.002008
1972	0.002005
1973	0.002003
1974	0.002001
1975	0.001999
1976	0.001997
1977	0.001995
1978	0.001993
1979	0.001991
1980	0.001988
1981	0.001986
1982	0.001984
1983	0.001982
1984	0.001980
1985	0.001978
1986	0.001976
1987	0.001974
1988	0.001972
1989	0.001970
1990	0.001968
1991	0.001966
1992	0.001963
1993	0.001961
1994	0.001959
1995	0.001957
1996	0.001955
1997	0.001953
1998	0.001951
1999	0.001949
2000	0.001947
2001	0.001945
2002	0.001943
2003	0.001941
2004	0.001939
2005	0.001937
2006	0.001935
2007	0.001933
2008	0.001931
2009	0.001929
2010	0.001927
2011	0.001925
2012	0.001923
2013	0.001921
2014	0.001919
2015	0.001917
2016	0.001915
2017	0.001913
2018	0.001911
2019	0.001909
2020	0.001907
2021	0.001905
2022	0.001903
2023	0.001901
2024	0.001899
2025	0.001897
2026	0.001895
2027	0.001893
2028	0.001891
2029	0.001889
2030	0.001887
2031	0.001885
2032	0.001883
2033	0.001881
2034	0.001879
2035	0.001877
2036	0.001875
2037	0.001873
2038	0.001872
2039	0.001870
2040	0.001868
2041	0.001866
2042	0.001864
2043	0.001862
2044	0.001860
2045	0.001858
2046	0.001856
2047	0.001854
2048	0.001852
2049	0.001850
2050	0.001849
2051	0.001847
2052	0.001845
2053	0.001843
2054	0.001841
2055	0.001839
2056	0.001837
2057	0.001835
2058	0.001833
2059	0.001832
2060	0.001830
2061	0.001828
2062	0.001826
2063	0.001824
2064	0.001822
2065	0.001820
2066	0.001819
2067	0.001817
2068	0.001815
2069	0.001813
2070	0.001811
2071	0.001809
2072	0.001807
2073	0.001806
2074	0.001804
2075	0.001802
2076	0.001800
2077	0.001798
2078	0.001796
2079	0.001795
2080	0.001793
2081	0.001791
2082	0.001789
2083	0.001787
2084	0.001786
2085	0.001784
2086	0.001782
2087	0.001780
2088	0.001778
2089	0.001777
2090	0.001775
2091	0.001773
2092	0.001771
2093	0.001769
2094	0.001768
2095	0.001766
2096	0.001764
2097	0.001762
2098	0.001761
2099	0.001759
2100	0.001757
2101	0.001755
2102	0.001753
2103	0.001752
2104	0.001750
2105	0.001748
2106	0.001746
2107	0.001745
2108	0.001743
2109	0.001741
2110	0.001739
2111	0.001738
2112	0.001736
2113	0.001734
2114	0.001732
2115	0.001731
2116	0.001729
2117	0.001727
2118	0.001726
2119	0.001724
2120	0.001722
2121	0.001720
2122	0.001719
2123	0.001717
2124	0.001715
2125	0.001714
2126	0.001712
2127	0.001710
2128	0.001708
2129	0.001707
2130	0.001705
2131	0.001703
2132	0.001702
2133	0.001700
2134	0.001698
2135	0.001697
2136	0.001695
2137	0.001693
2138	0.001692
2139	0.001690
2140	0.001688
2141	0.001687
2142	0.001685
2143	0.001683
2144	0.001682
2145	0.001680
2146	0.001678
2147	0.001677
2148	0.001675
2149	0.001673
2150	0.001672
2151	0.001670
2152	0.001668
2153	0.001667
2154	0.001665
2155	0.001663
2156	0.001662
2157	0.001660
2158	0.001659
2159	0.001657
2160	0.001655
2161	0.001654
2162	0.001652
2163	0.001650
2164	0.001649
2165	0.001647
2166	0.001646
2167	0.001644
2168	0.001642
2169	0.001641
2170	0.001639
2171	0.001638
2172	0.001636
2173	0.001634
2174	0.001633
2175	0.001631
2176	0.001630
2177	0.001628
2178	0.001626
2179	0.001625
2180	0.001623
2181	0.001622
2182	0.001620
2183	0.001619
2184	0.001617
2185	0.001615
2186	0.001614
2187	0.001612
2188	0.001611
2189	0.001609
2190	0.001608
2191	0.001606
2192	0.001604
2193	0.001603
2194	0.001601
2195	0.001600
2196	0.001598
2197	0.001597
2198	0.001595
2199	0.001594
2200	0.001592
2201	0.001591
2202	0.001589
2203	0.001587
2204	0.001586
2205	0.001584
2206	0.001583
2207	0.001581
2208	0.001580
2209	0.001578
2210	0.001577
2211	0.001575
2212	0.001574
2213	0.001572
2214	0.001571
2215	0.001569
2216	0.001568
2217	0.001566
2218	0.001565
2219	0.001563
2220	0.001562
2221	0.001560
2222	0.001559
2223	0.001557
2224	0.001556
2225	0.001554
2226	0.001553
2227	0.001551
2228	0.001550
2229	0.001548
2230	0.001547
2231	0.001545
2232	0.001544
2233	0.001542
2234	0.001541
2235	0.001539
2236	0.001538
2237	0.001537
2238	0.001535
2239	0.001534
2240	0.001532
2241	0.001531
2242	0.001529
2243	0.001528
2244	0.001526
2245	0.001525
2246	0.001523
2247	0.001522
2248	0.001521
2249	0.001519
2250	0.001518
2251	0.001516
2252	0.001515
2253	0.001513
2254	0.001512
2255	0.001511
2256	0.001509
2257	0.001508
2258	0.001506
2259	0.001505
2260	0.001503
2261	0.001502
2262	0.001501
2263	0.001499
2264	0.001498
2265	0.001496
2266	0.001495
2267	0.001494
2268	0.001492
2269	0.001491
2270	0.001489
2271	0.001488
2272	0.001487
2273	0.001485
2274	0.001484
2275	0.001482
2276	0.001481
2277	0.001480
2278	0.001478
2279	0.001477
2280	0.001475
2281	0.001474
2282	0.001473
2283	0.001471
2284	0.001470
2285	0.001468
2286	0.001467
2287	0.001466
2288	0.001464
2289	0.001463
2290	0.001462
2291	0.001460
2292	0.001459
2293	0.001458
2294	0.001456
2295	0.001455
2296	0.001453
2297	0.001452
2298	0.001451
2299	0.001449
2300	0.001448
2301	0.001447
2302	0.001445
2303	0.001444
2304	0.001443
2305	0.001441
2306	0.001440
2307	0.001439
2308	0.001437
2309	0.001436
2310	0.001435
2311	0.001433
2312	0.001432
2313	0.001431
2314	0.001429
2315	0.001428
2316	0.001427
2317	0.001425
2318	0.001424
2319	0.001423
2320	0.001421
2321	0.001420
2322	0.001419
2323	0.001418
2324	0.001416
2325	0.001415
2326	0.001414
2327	0.001412
2328	0.001411
2329	0.001410
2330	0.001408
2331	0.001407
2332	0.001406
2333	0.001405
2334	0.001403
2335	0.001402
2336	0.001401
2337	0.001399
2338	0.001398
2339	0.001397
2340	0.001396
2341	0.001394
2342	0.001393
2343	0.001392
2344	0.001390
2345	0.001389
2346	0.001388
2347	0.001387
2348	0.001385
2349	0.001384
2350	0.001383
2351	0.001382
2352	0.001380
2353	0.001379
2354	0.001378
2355	0.001377
2356	0.001375
2357	0.001374
2358	0.001373
2359	0.001372
2360	0.001370
2361	0.001369
2362	0.001368
2363	0.001367
2364	0.001365
2365	0.001364
2366	0.001363
2367	0.001362
2368	0.001360
2369	0.001359
2370	0.001358
2371	0.001357
2372	0.001355
2373	0.001354
2374	0.001353
2375	0.001352
2376	0.001350
2377	0.001349
2378	0.001348
2379	0.001347
2380	0.001346
2381	0.001344
2382	0.001343
2383	0.001342
2384	0.001341
2385	0.001340
2386	0.001338
2387	0.001337
2388	0.001336
2389	0.001335
2390	0.001334
2391	0.001332
2392	0.001331
2393	0.001330
2394	0.001329
2395	0.001328
2396	0.001326
2397	0.001325
2398	0.001324
2399	0.001323
2400	0.001322
2401	0.001320
2402	0.001319
2403	0.001318
2404	0.001317
2405	0.001316
2406	0.001314
2407	0.001313
2408	0.001312
2409	0.001311
2410	0.001310
2411	0.001309
2412	0.001307
2413	0.001306
2414	0.001305
2415	0.001304
2416	0.001303
2417	0.001302
2418	0.001300
2419	0.001299
2420	0.001298
2421	0.001297
2422	0.001296
2423	0.001295
2424	0.001293
2425	0.001292
2426	0.001291
2427	0.001290
2428	0.001289
2429	0.001288
2430	0.001287
2431	0.001285
2432	0.001284
2433	0.001283
2434	0.001282
2435	0.001281
2436	0.001280
2437	0.001279
2438	0.001277
2439	0.001276
2440	0.001275
2441	0.001274
2442	0.001273
2443	0.001272
2444	0.001271
2445	0.001270
2446	0.001268
2447	0.001267
2448	0.001266
2449	0.001265
2450	0.001264
2451	0.001263
2452	0.001262
2453	0.001261
2454	0.001259
2455	0.001258
2456	0.001257
2457	0.001256
2458	0.001255
2459	0.001254
2460	0.001253
2461	0.001252
2462	0.001251
2463	0.001250
2464	0.001248
2465	0.001247
2466	0.001246
2467	0.001245
2468	0.001244
2469	0.001243
2470	0.001242
2471	0.001241
2472	0.001240
2473	0.001239
2474	0.001238
2475	0.001236
2476	0.001235
2477	0.001234
2478	0.001233
2479	0.001232
2480	0.001231
2481	0.001230
2482	0.001229
2483	0.001228
2484	0.001227
2485	0.001226
2486	0.001225
2487	0.001224
2488	0.001222
2489	0.001221
2490	0.001220
2491	0.001219
2492	0.001218
2493	0.001217
2494	0.001216
2495	0.001215
2496	0.001214
2497	0.001213
2498	0.001212
2499	0.001211
2500	0.001210
2501	0.001209
2502	0.001208
2503	0.001207
2504	0.001206
2505	0.001204
2506	0.001203
2507	0.001202
2508	0.001201
2509	0.001200
2510	0.001199
2511	0.001198
2512	0.001197
2513	0.001196
2514	0.001195
2515	0.001194
2516	0.001193
2517	0.001192
2518	0.001191
2519	0.001190
2520	0.001189
2521	0.001188
2522	0.001187
2523	0.001186
2524	0.001185
2525	0.001184
2526	0.001183
2527	0.001182
2528	0.001181
2529	0.001180
2530	0.001179
2531	0.001178
2532	0.001177
2533	0.001176
2534	0.001175
2535	0.001174
2536	0.001173
2537	0.001172
2538	0.001171
2539	0.001170
2540	0.001169
2541	0.001168
2542	0.001167
2543	0.001166
2544	0.001165
2545	0.001164
2546	0.001163
2547	0.001162
2548	0.001161
2549	0.001160
2550	0.001159
2551	0.001158
2552	0.001157
2553	0.001156
2554	0.001155
2555	0.001154
2556	0.001153
2557	0.001152
2558	0.001151
2559	0.001150
2560	0.001149
2561	0.001148
2562	0.001147
2563	0.001146
2564	0.001145
2565	0.001144
2566	0.001143
2567	0.001142
2568	0.001141
2569	0.001140
2570	0.001139
2571	0.001138
2572	0.001137
2573	0.001136
2574	0.001135
2575	0.001134
2576	0.001133
2577	0.001132
2578	0.001131
2579	0.001130
2580	0.001129
2581	0.001128
2582	0.001127
2583	0.001126
2584	0.001125
2585	0.001125
2586	0.001124
2587	0.001123
2588	0.001122
2589	0.001121
2590	0.001120
2591	0.001119
2592	0.001118
2593	0.001117
2594	0.001116
2595	0.001115
2596	0.001114
2597	0.001113
2598	0.001112
2599	0.001111
2600	0.001110
2601	0.001109
2602	0.001108
2603	0.001108
2604	0.001107
2605	0.001106
2606	0.001105
2607	0.001104
2608	0.001103
2609	0.001102
2610	0.001101
2611	0.001100
2612	0.001099
2613	0.001098
2614	0.001097
2615	0.001096
2616	0.001095
2617	0.001095
2618	0.001094
2619	0.001093
2620	0.001092
2621	0.001091
2622	0.001090
2623	0.001089
2624	0.001088
2625	0.001087
2626	0.001086
2627	0.001085
2628	0.001084
2629	0.001084
2630	0.001083
2631	0.001082
2632	0.001081
2633	0.001080
2634	0.001079
2635	0.001078
2636	0.001077
2637	0.001076
2638	0.001075
2639	0.001075
2640	0.001074
2641	0.001073
2642	0.001072
2643	0.001071
2644	0.001070
2645	0.001069
2646	0.001068
2647	0.001067
2648	0.001067
2649	0.001066
2650	0.001065
2651	0.001064
2652	0.001063
2653	0.001062
2654	0.001061
2655	0.001060
2656	0.001059
2657	0.001059
2658	0.001058
2659	0.001057
2660	0.001056
2661	0.001055
2662	0.001054
2663	0.001053
2664	0.001052
2665	0.001052
2666	0.001051
2667	0.001050
2668	0.001049
2669	0.001048
2670	0.001047
2671	0.001046
2672	0.001045
2673	0.001045
2674	0.001044
2675	0.001043
2676	0.001042
2677	0.001041
2678	0.001040
2679	0.001039
2680	0.001039
2681	0.001038
2682	0.001037
2683	0.001036
2684	0.001035
2685	0.001034
2686	0.001033
2687	0.001033
2688	0.001032
2689	0.001031
2690	0.001030
2691	0.001029
2692	0.001028
2693	0.001027
2694	0.001027
2695	0.001026
2696	0.001025
2697	0.001024
2698	0.001023
2699	0.001022
2700	0.001022
2701	0.001021
2702	0.001020
2703	0.001019
2704	0.001018
2705	0.001017
2706	0.001017
2707	0.001016
2708	0.001015
2709	0.001014
2710	0.001013
2711	0.001012
2712	0.001012
2713	0.001011
2714	0.001010
2715	0.001009
2716	0.001008
2717	0.001007
2718	0.001007
2719	0.001006
2720	0.001005
2721	0.001004
2722	0.001003
2723	0.001003
2724	0.001002
2725	0.001001
2726	0.001000
2727	0.000999
2728	0.000998
2729	0.000998
2730	0.000997
2731	0.000996
2732	0.000995
2733	0.000994
2734	0.000994
2735	0.000993
2736	0.000992
2737	0.000991
2738	0.000990
2739	0.000990
2740	0.000989
2741	0.000988
2742	0.000987
2743	0.000986
2744	0.000986
2745	0.000985
2746	0.000984
2747	0.000983
2748	0.000982
2749	0.000982
2750	0.000981
2751	0.000980
2752	0.000979
2753	0.000978
2754	0.000978
2755	0.000977
2756	0.000976
2757	0.000975
2758	0.000974
2759	0.000974
2760	0.000973
2761	0.000972
2762	0.000971
2763	0.000970
2764	0.000970
2765	0.000969
2766	0.000968
2767	0.000967
2768	0.000967
2769	0.000966
2770	0.000965
2771	0.000964
2772	0.000963
2773	0.000963
2774	0.000962
2775	0.000961
2776	0.000960
2777	0.000960
2778	0.000959
2779	0.000958
2780	0.000957
2781	0.000956
2782	0.000956
2783	0.000955
2784	0.000954
2785	0.000953
2786	0.000953
2787	0.000952
2788	0.000951
2789	0.000950
2790	0.000950
2791	0.000949
2792	0.000948
2793	0.000947
2794	0.000947
2795	0.000946
2796	0.000945
2797	0.000944
2798	0.000944
2799	0.000943
2800	0.000942
2801	0.000941
2802	0.000940
2803	0.000940
2804	0.000939
2805	0.000938
2806	0.000937
2807	0.000937
2808	0.000936
2809	0.000935
2810	0.000934
2811	0.000934
2812	0.000933
2813	0.000932
2814	0.000932
2815	0.000931
2816	0.000930
2817	0.000929
2818	0.000929
2819	0.000928
2820	0.000927
2821	0.000926
2822	0.000926
2823	0.000925
2824	0.000924
2825	0.000923
2826	0.000923
2827	0.000922
2828	0.000921
2829	0.000920
2830	0.000920
2831	0.000919
2832	0.000918
2833	0.000918
2834	0.000917
2835	0.000916
2836	0.000915
2837	0.000915
2838	0.000914
2839	0.000913
2840	0.000912
2841	0.000912
2842	0.000911
2843	0.000910
2844	0.000910
2845	0.000909
2846	0.000908
2847	0.000907
2848	0.000907
2849	0.000906
2850	0.000905
2851	0.000905
2852	0.000904
2853	0.000903
2854	0.000902
2855	0.000902
2856	0.000901
2857	0.000900
2858	0.000900
2859	0.000899
2860	0.000898
2861	0.000897
2862	0.000897
2863	0.000896
2864	0.000895
2865	0.000895
2866	0.000894
2867	0.000893
2868	0.000892
2869	0.000892
2870	0.000891
2871	0.000890
2872	0.000890
2873	0.000889
2874	0.000888
2875	0.000888
2876	0.000887
2877	0.000886
2878	0.000886
2879	0.000885
2880	0.000884
2881	0.000883
2882	0.000883
2883	0.000882
2884	0.000881
2885	0.000881
2886	0.000880
2887	0.000879
2888	0.000879
2889	0.000878
2890	0.000877
2891	0.000877
2892	0.000876
2893	0.000875
2894	0.000874
2895	0.000874
2896	0.000873
2897	0.000872
2898	0.000872
2899	0.000871
2900	0.000870
2901	0.000870
2902	0.000869
2903	0.000868
2904	0.000868
2905	0.000867
2906	0.000866
2907	0.000866
2908	0.000865
2909	0.000864
2910	0.000864
2911	0.000863
2912	0.000862
2913	0.000862
2914	0.000861
2915	0.000860
2916	0.000860
2917	0.000859
2918	0.000858
2919	0.000858
2920	0.000857
2921	0.000856
2922	0.000856
2923	0.000855
2924	0.000854
2925	0.000854
2926	0.000853
2927	0.000852
2928	0.000852
2929	0.000851
2930	0.000850
2931	0.000850
2932	0.000849
2933	0.000848
2934	0.000848
2935	0.000847
2936	0.000846
2937	0.000846
2938	0.000845
2939	0.000844
2940	0.000844
2941	0.000843
2942	0.000842
2943	0.000842
2944	0.000841
2945	0.000840
2946	0.000840
2947	0.000839
2948	0.000839
2949	0.000838
2950	0.000837
2951	0.000837
2952	0.000836
2953	0.000835
2954	0.000835
2955	0.000834
2956	0.000833
2957	0.000833
2958	0.000832
2959	0.000831
2960	0.000831
2961	0.000830
2962	0.000829
2963	0.000829
2964	0.000828
2965	0.000828
2966	0.000827
2967	0.000826
2968	0.000826
2969	0.000825
2970	0.000824
2971	0.000824
2972	0.000823
2973	0.000823
2974	0.000822
2975	0.000821
2976	0.000821
2977	0.000820
2978	0.000819
2979	0.000819
2980	0.000818
2981	0.000817
2982	0.000817
2983	0.000816
2984	0.000816
2985	0.000815
2986	0.000814
2987	0.000814
2988	0.000813
2989	0.000812
2990	0.000812
2991	0.000811
2992	0.000811
2993	0.000810
2994	0.000809
2995	0.000809
2996	0.000808
2997	0.000808
2998	0.000807
2999	0.000806
3000	0.000806
3001	0.000805
3002	0.000804
3003	0.000804
3004	0.000803
3005	0.000803
3006	0.000802
3007	0.000801
3008	0.000801
3009	0.000800
3010	0.000800
3011	0.000799
3012	0.000798
3013	0.000798
3014	0.000797
3015	0.000796
3016	0.000796
3017	0.000795
3018	0.000795
3019	0.000794
3020	0.000793
3021	0.000793
3022	0.000792
3023	0.000792
3024	0.000791
3025	0.000790
3026	0.000790
3027	0.000789
3028	0.000789
3029	0.000788
3030	0.000787
3031	0.000787
3032	0.000786
3033	0.000786
3034	0.000785
3035	0.000784
3036	0.000784
3037	0.000783
3038	0.000783
3039	0.000782
3040	0.000782
3041	0.000781
3042	0.000780
3043	0.000780
3044	0.000779
3045	0.000779
3046	0.000778
3047	0.000777
3048	0.000777
3049	0.000776
3050	0.000776
3051	0.000775
3052	0.000774
3053	0.000774
3054	0.000773
3055	0.000773
3056	0.000772
3057	0.000772
3058	0.000771
3059	0.000770
3060	0.000770
3061	0.000769
3062	0.000769
3063	0.000768
3064	0.000767
3065	0.000767
3066	0.000766
3067	0.000766
3068	0.000765
3069	0.000765
3070	0.000764
3071	0.000763
3072	0.000763
3073	0.000762
3074	0.000762
3075	0.000761
3076	0.000761
3077	0.000760
3078	0.000759
3079	0.000759
3080	0.000758
3081	0.000758
3082	0.000757
3083	0.000757
3084	0.000756
3085	0.000755
3086	0.000755
3087	0.000754
3088	0.000754
3089	0.000753
3090	0.000753
3091	0.000752
3092	0.000751
3093	0.000751
3094	0.000750
3095	0.000750
3096	0.000749
3097	0.000749
3098	0.000748
3099	0.000748
3100	0.000747
3101	0.000746
3102	0.000746
3103	0.000745
3104	0.000745
3105	0.000744
3106	0.000744
3107	0.000743
3108	0.000743
3109	0.000742
3110	0.000741
3111	0.000741
3112	0.000740
3113	0.000740
3114	0.000739
3115	0.000739
3116	0.000738
3117	0.000738
3118	0.000737
3119	0.000736
3120	0.000736
3121	0.000735
3122	0.000735
3123	0.000734
3124	0.000734
3125	0.000733
3126	0.000733
3127	0.000732
3128	0.000732
3129	0.000731
3130	0.000730
3131	0.000730
3132	0.000729
3133	0.000729
3134	0.000728
3135	0.000728
3136	0.000727
3137	0.000727
3138	0.000726
3139	0.000726
3140	0.000725
3141	0.000725
3142	0.000724
3143	0.000723
3144	0.000723
3145	0.000722
3146	0.000722
3147	0.000721
3148	0.000721
3149	0.000720
3150	0.000720
3151	0.000719
3152	0.000719
3153	0.000718
3154	0.000718
3155	0.000717
3156	0.000717
3157	0.000716
3158	0.000715
3159	0.000715
3160	0.000714
3161	0.000714
3162	0.000713
3163	0.000713
3164	0.000712
3165	0.000712
3166	0.000711
3167	0.000711
3168	0.000710
3169	0.000710
3170	0.000709
3171	0.000709
3172	0.000708
3173	0.000708
3174	0.000707
3175	0.000707
3176	0.000706
3177	0.000706
3178	0.000705
3179	0.000704
3180	0.000704
3181	0.000703
3182	0.000703
3183	0.000702
3184	0.000702
3185	0.000701
3186	0.000701
3187	0.000700
3188	0.000700
3189	0.000699
3190	0.000699
3191	0.000698
3192	0.000698
3193	0.000697
3194	0.000697
3195	0.000696
3196	0.000696
3197	0.000695
3198	0.000695
3199	0.000694
3200	0.000694
3201	0.000693
3202	0.000693
3203	0.000692
3204	0.000692
3205	0.000691
3206	0.000691
3207	0.000690
3208	0.000690
3209	0.000689
3210	0.000689
3211	0.000688
3212	0.000688
3213	0.000687
3214	0.000687
3215	0.000686
3216	0.000686
3217	0.000685
3218	0.000685
3219	0.000684
3220	0.000684
3221	0.000683
3222	0.000683
3223	0.000682
3224	0.000682
3225	0.000681
3226	0.000681
3227	0.000680
3228	0.000680
3229	0.000679
3230	0.000679
3231	0.000678
3232	0.000678
3233	0.000677
3234	0.000677
3235	0.000676
3236	0.000676
3237	0.000675
3238	0.000675
3239	0.000674
3240	0.000674
3241	0.000673
3242	0.000673
3243	0.000672
3244	0.000672
3245	0.000671
3246	0.000671
3247	0.000670
3248	0.000670
3249	0.000669
3250	0.000669
3251	0.000668
3252	0.000668
3253	0.000667
3254	0.000667
3255	0.000666
3256	0.000666
3257	0.000665
3258	0.000665
3259	0.000665
3260	0.000664
3261	0.000664
3262	0.000663
3263	0.000663
3264	0.000662
3265	0.000662
3266	0.000661
3267	0.000661
3268	0.000660
3269	0.000660
3270	0.000659
3271	0.000659
3272	0.000658
3273	0.000658
3274	0.000657
3275	0.000657
3276	0.000656
3277	0.000656
3278	0.000655
3279	0.000655
3280	0.000655
3281	0.000654
3282	0.000654
3283	0.000653
3284	0.000653
3285	0.000652
3286	0.000652
3287	0.000651
3288	0.000651
3289	0.000650
3290	0.000650
3291	0.000649
3292	0.000649
3293	0.000648
3294	0.000648
3295	0.000647
3296	0.000647
3297	0.000647
3298	0.000646
3299	0.000646
3300	0.000645
3301	0.000645
3302	0.000644
3303	0.000644
3304	0.000643
3305	0.000643
3306	0.000642
3307	0.000642
3308	0.000641
3309	0.000641
3310	0.000641
3311	0.000640
3312	0.000640
3313	0.000639
3314	0.000639
3315	0.000638
3316	0.000638
3317	0.000637
3318	0.000637
3319	0.000636
3320	0.000636
3321	0.000636
3322	0.000635
3323	0.000635
3324	0.000634
3325	0.000634
3326	0.000633
3327	0.000633
3328	0.000632
3329	0.000632
3330	0.000631
3331	0.000631
3332	0.000631
3333	0.000630
3334	0.000630
3335	0.000629
3336	0.000629
3337	0.000628
3338	0.000628
3339	0.000627
3340	0.000627
3341	0.000626
3342	0.000626
3343	0.000626
3344	0.000625
3345	0.000625
3346	0.000624
3347	0.000624
3348	0.000623
3349	0.000623
3350	0.000622
3351	0.000622
3352	0.000622
3353	0.000621
3354	0.000621
3355	0.000620
3356	0.000620
3357	0.000619
3358	0.000619
3359	0.000619
3360	0.000618
3361	0.000618
3362	0.000617
3363	0.000617
3364	0.000616
3365	0.000616
3366	0.000615
3367	0.000615
3368	0.000615
3369	0.000614
3370	0.000614
3371	0.000613
3372	0.000613
3373	0.000612
3374	0.000612
3375	0.000612
3376	0.000611
3377	0.000611
3378	0.000610
3379	0.000610
3380	0.000609
3381	0.000609
3382	0.000609
3383	0.000608
3384	0.000608
3385	0.000607
3386	0.000607
3387	0.000606
3388	0.000606
3389	0.000606
3390	0.000605
3391	0.000605
3392	0.000604
3393	0.000604
3394	0.000603
3395	0.000603
3396	0.000603
3397	0.000602
3398	0.000602
3399	0.000601
3400	0.000601
3401	0.000600
3402	0.000600
3403	0.000600
3404	0.000599
3405	0.000599
3406	0.000598
3407	0.000598
3408	0.000597
3409	0.000597
3410	0.000597
3411	0.000596
3412	0.000596
3413	0.000595
3414	0.000595
3415	0.000594
3416	0.000594
3417	0.000594
3418	0.000593
3419	0.000593
3420	0.000592
3421	0.000592
3422	0.000592
3423	0.000591
3424	0.000591
3425	0.000590
3426	0.000590
3427	0.000590
3428	0.000589
3429	0.000589
3430	0.000588
3431	0.000588
3432	0.000587
3433	0.000587
3434	0.000587
3435	0.000586
3436	0.000586
3437	0.000585
3438	0.000585
3439	0.000585
3440	0.000584
3441	0.000584
3442	0.000583
3443	0.000583
3444	0.000583
3445	0.000582
3446	0.000582
3447	0.000581
3448	0.000581
3449	0.000580
3450	0.000580
3451	0.000580
3452	0.000579
3453	0.000579
3454	0.000578
3455	0.000578
3456	0.000578
3457	0.000577
3458	0.000577
3459	0.000576
3460	0.000576
3461	0.000576
3462	0.000575
3463	0.000575
3464	0.000574
3465	0.000574
3466	0.000574
3467	0.000573
3468	0.000573
3469	0.000572
3470	0.000572
3471	0.000572
3472	0.000571
3473	0.000571
3474	0.000570
3475	0.000570
3476	0.000570
3477	0.000569
3478	0.000569
3479	0.000568
3480	0.000568
3481	0.000568
3482	0.000567
3483	0.000567
3484	0.000566
3485	0.000566
3486	0.000566
3487	0.000565
3488	0.000565
3489	0.000565
3490	0.000564
3491	0.000564
3492	0.000563
3493	0.000563
3494	0.000563
3495	0.000562
3496	0.000562
3497	0.000561
3498	0.000561
3499	0.000561
3500	0.000560
3501	0.000560
3502	0.000559
3503	0.000559
3504	0.000559
3505	0.000558
3506	0.000558
3507	0.000558
3508	0.000557
3509	0.000557
3510	0.000556
3511	0.000556
3512	0.000556
3513	0.000555
3514	0.000555
3515	0.000554
3516	0.000554
3517	0.000554
3518	0.000553
3519	0.000553
3520	0.000553
3521	0.000552
3522	0.000552
3523	0.000551
3524	0.000551
3525	0.000551
3526	0.000550
3527	0.000550
3528	0.000549
3529	0.000549
3530	0.000549
3531	0.000548
3532	0.000548
3533	0.000548
3534	0.000547
3535	0.000547
3536	0.000546
3537	0.000546
3538	0.000546
3539	0.000545
3540	0.000545
3541	0.000545
3542	0.000544
3543	0.000544
3544	0.000543
3545	0.000543
3546	0.000543
3547	0.000542
3548	0.000542
3549	0.000542
3550	0.000541
3551	0.000541
3552	0.000540
3553	0.000540
3554	0.000540
3555	0.000539
3556	0.000539
3557	0.000539
3558	0.000538
3559	0.000538
3560	0.000538
3561	0.000537
3562	0.000537
3563	0.000536
3564	0.000536
3565	0.000536
3566	0.000535
3567	0.000535
3568	0.000535
3569	0.000534
3570	0.000534
3571	0.000533
3572	0.000533
3573	0.000533
3574	0.000532
3575	0.000532
3576	0.000532
3577	0.000531
3578	0.000531
3579	0.000531
3580	0.000530
3581	0.000530
3582	0.000529
3583	0.000529
3584	0.000529
3585	0.000528
3586	0.000528
3587	0.000528
3588	0.000527
3589	0.000527
3590	0.000527
3591	0.000526
3592	0.000526
3593	0.000526
3594	0.000525
3595	0.000525
3596	0.000524
3597	0.000524
3598	0.000524
3599	0.000523
3600	0.000523
3601	0.000523
3602	0.000522
3603	0.000522
3604	0.000522
3605	0.000521
3606	0.000521
3607	0.000521
3608	0.000520
3609	0.000520
3610	0.000519
3611	0.000519
3612	0.000519
3613	0.000518
3614	0.000518
3615	0.000518
3616	0.000517
3617	0.000517
3618	0.000517
3619	0.000516
3620	0.000516
