Época	Pérdida
5883	1.974382
5884	1.977014
5885	1.976692
5886	1.973378
5887	1.974279
5888	1.978322
5889	1.973172
5890	1.976047
5891	1.978995
5892	1.974806
5893	1.974276
5894	1.977636
5895	1.975717
5896	1.973805
5897	1.979158
5898	1.976561
5899	1.973436
5900	1.980106
5901	1.982447
5902	1.976137
5903	1.977061
5904	1.983007
5905	1.979569
5906	1.974985
5907	1.980563
5908	1.984502
5909	1.975046
5910	1.975230
5911	1.985362
5912	1.982723
5913	1.974683
5914	1.984736
5915	1.984590
5916	1.973587
5917	1.980019
5918	1.988895
5919	1.979975
5920	1.977271
5921	1.986628
5922	1.983530
5923	1.978111
5924	1.983149
5925	1.985962
5926	1.977817
5927	1.979575
5928	1.987708
5929	1.984417
5930	1.980329
5931	1.986392
5932	1.986398
5933	1.982461
5934	1.983972
5935	1.986699
5936	1.981388
5937	1.981934
5938	1.987769
5939	1.986213
5940	1.983272
5941	1.986978
5942	1.986760
5943	1.985007
5944	1.985856
5945	1.987431
5946	1.983759
5947	1.985464
5948	1.990067
5949	1.988386
5950	1.986194
5951	1.989082
5952	1.987825
5953	1.986954
5954	1.988298
5955	1.988777
5956	1.985111
5957	1.988480
5958	1.992808
5959	1.990435
5960	1.989246
5961	1.987801
5962	1.985766
5963	1.987210
5964	1.992740
5965	1.994098
5966	1.991454
5967	1.987540
5968	1.988282
5969	1.989002
5970	1.991616
5971	1.996924
5972	1.992885
5973	1.989526
5974	1.991403
5975	1.989918
5976	1.991881
5977	1.993839
5978	1.992388
5979	1.987930
5980	1.991030
5981	1.994456
5982	1.992500
5983	1.992809
5984	1.996066
5985	1.992302
5986	1.987608
5987	1.995654
5988	1.993684
5989	1.992558
5990	1.994244
5991	1.994775
5992	1.993977
5993	1.994191
5994	1.998352
5995	1.996093
5996	1.992124
5997	1.995190
5998	1.997112
5999	1.993282
6000	1.995332
6001	2.000163
6002	1.996941
6003	1.998152
6004	2.000344
6005	1.996174
6006	1.994675
6007	1.998554
6008	1.997155
6009	1.995974
6010	2.000388
6011	1.999689
6012	1.994609
6013	2.001307
6014	1.998717
6015	1.996178
6016	2.002792
6017	2.001662
6018	1.996622
6019	2.000940
6020	2.002134
6021	2.000474
6022	1.999949
6023	2.000168
6024	1.999055
6025	1.998316
6026	2.004327
6027	2.003146
6028	1.998447
6029	2.001538
6030	2.002938
6031	2.002990
6032	2.003657
6033	2.003179
6034	1.997537
6035	1.997603
6036	2.003252
6037	2.005590
6038	2.001589
6039	2.002305
6040	1.998188
6041	1.995133
6042	2.002001
6043	2.009317
6044	2.006566
6045	2.006630
6046	2.003488
6047	1.999697
6048	2.001743
6049	2.007961
6050	2.010703
6051	2.005625
6052	2.004295
6053	2.005906
6054	2.003146
6055	2.007377
6056	2.008971
6057	2.004734
6058	2.004933
6059	2.006825
6060	2.009345
6061	2.008297
6062	2.007447
6063	2.009616
6064	2.007556
6065	2.005253
6066	2.007806
6067	2.010240
6068	2.007600
6069	2.007535
6070	2.014682
6071	2.005943
6072	2.005661
6073	2.012357
6074	2.006748
6075	2.008195
6076	2.015239
6077	2.009489
6078	2.010227
6079	2.015802
6080	2.010194
6081	2.012102
6082	2.013261
6083	2.008431
6084	2.011774
6085	2.015100
6086	2.010755
6087	2.009753
6088	2.012597
6089	2.010257
6090	2.012725
6091	2.016179
6092	2.012953
6093	2.007731
6094	2.011958
6095	2.014810
6096	2.014798
6097	2.015033
6098	2.014438
6099	2.012098
6100	2.011312
6101	2.016351
6102	2.015458
6103	2.012388
6104	2.015571
6105	2.015782
6106	2.017257
6107	2.017381
6108	2.014847
6109	2.015133
6110	2.014934
6111	2.018927
6112	2.017456
6113	2.013724
6114	2.016769
6115	2.016784
6116	2.019842
6117	2.020979
6118	2.017215
6119	2.016194
6120	2.018066
6121	2.020982
6122	2.019217
6123	2.016955
6124	2.017331
6125	2.016386
6126	2.019692
6127	2.020492
6128	2.017470
6129	2.018203
6130	2.019687
6131	2.022504
6132	2.021420
6133	2.018774
6134	2.019309
6135	2.019571
6136	2.022974
6137	2.022933
6138	2.019670
6139	2.019949
6140	2.019891
6141	2.023679
6142	2.022329
6143	2.020284
6144	2.022233
6145	2.022246
6146	2.024834
6147	2.025070
6148	2.021894
6149	2.022209
6150	2.022633
6151	2.025154
6152	2.023399
6153	2.020756
6154	2.025228
6155	2.025416
6156	2.024316
6157	2.025802
6158	2.024308
6159	2.020807
6160	2.026568
6161	2.026199
6162	2.021739
6163	2.027799
6164	2.028627
6165	2.022455
6166	2.025183
6167	2.026825
6168	2.023082
6169	2.029342
6170	2.030793
6171	2.023841
6172	2.025811
6173	2.028732
6174	2.028854
6175	2.028503
6176	2.028383
6177	2.027232
6178	2.026150
6179	2.031213
6180	2.028562
6181	2.028950
6182	2.031949
6183	2.027345
6184	2.027588
6185	2.032173
6186	2.030374
6187	2.027653
6188	2.036457
6189	2.027617
6190	2.026949
6191	2.037138
6192	2.030169
6193	2.026500
6194	2.036206
6195	2.031805
6196	2.030197
6197	2.035722
6198	2.029643
6199	2.027963
6200	2.035137
6201	2.032970
6202	2.030047
6203	2.034112
6204	2.030958
6205	2.031046
6206	2.039138
6207	2.032809
6208	2.028144
6209	2.035527
6210	2.034337
6211	2.034751
6212	2.038247
6213	2.032337
6214	2.030116
6215	2.034080
6216	2.038565
6217	2.034686
6218	2.032332
6219	2.034553
6220	2.031659
6221	2.037574
6222	2.038538
6223	2.031660
6224	2.032496
6225	2.033165
6226	2.034162
6227	2.039979
6228	2.033323
6229	2.031920
6230	2.034791
6231	2.032495
6232	2.035139
6233	2.038537
6234	2.035089
6235	2.033362
6236	2.039601
6237	2.032285
6238	2.036500
6239	2.038179
6240	2.029241
6241	2.033678
6242	2.039083
6243	2.034923
6244	2.043783
6245	2.039857
6246	2.032212
6247	2.034866
6248	2.035564
6249	2.037391
6250	2.039759
6251	2.033175
6252	2.033171
6253	2.034313
6254	2.036821
6255	2.038937
6256	2.037665
6257	2.037082
6258	2.037137
6259	2.041503
6260	2.038676
6261	2.035266
6262	2.038422
6263	2.036896
6264	2.035153
6265	2.039651
6266	2.037949
6267	2.034252
6268	2.042778
6269	2.036018
6270	2.035479
6271	2.042124
6272	2.038755
6273	2.042389
6274	2.043024
6275	2.035600
6276	2.038897
6277	2.042363
6278	2.041912
6279	2.040727
6280	2.037618
6281	2.032691
6282	2.036573
6283	2.044842
6284	2.040359
6285	2.039538
6286	2.042145
6287	2.034807
6288	2.041454
6289	2.043689
6290	2.037235
6291	2.042583
6292	2.042812
6293	2.039898
6294	2.043946
6295	2.043906
6296	2.037915
6297	2.039412
6298	2.046931
6299	2.034726
6300	2.046776
6301	2.039027
6302	2.037883
6303	2.045689
6304	2.038999
6305	2.043187
6306	2.048166
6307	2.036443
6308	2.049257
6309	2.041754
6310	2.040593
6311	2.052596
6312	2.040148
6313	2.044850
6314	2.048234
6315	2.037889
6316	2.049253
6317	2.041124
6318	2.042803
6319	2.049858
6320	2.039835
6321	2.050107
6322	2.050269
6323	2.039090
6324	2.053900
6325	2.040430
6326	2.042981
6327	2.055645
6328	2.040512
6329	2.050020
6330	2.046067
6331	2.040018
6332	2.050151
6333	2.042393
6334	2.049077
6335	2.047986
6336	2.045660
6337	2.049598
6338	2.043237
6339	2.046750
6340	2.048722
6341	2.045290
6342	2.053502
6343	2.044391
6344	2.047706
6345	2.049031
6346	2.042347
6347	2.054756
6348	2.043980
6349	2.048902
6350	2.046698
6351	2.048589
6352	2.049519
6353	2.046344
6354	2.052188
6355	2.047412
6356	2.045706
6357	2.054390
6358	2.041779
6359	2.053231
6360	2.055624
6361	2.042385
6362	2.061285
6363	2.045087
6364	2.045051
6365	2.061650
6366	2.045392
6367	2.052319
6368	2.059818
6369	2.042131
6370	2.059378
6371	2.049451
6372	2.047301
6373	2.062059
6374	2.049664
6375	2.055298
6376	2.053036
6377	2.053020
6378	2.054618
6379	2.049056
6380	2.058095
6381	2.051267
6382	2.055565
6383	2.057702
6384	2.048836
6385	2.059087
6386	2.057902
6387	2.054765
6388	2.063236
6389	2.050248
6390	2.052265
6391	2.059264
6392	2.054634
6393	2.057664
6394	2.052109
6395	2.053350
6396	2.057618
6397	2.060188
6398	2.060175
6399	2.057370
6400	2.052722
6401	2.055097
6402	2.061820
6403	2.056276
6404	2.057286
6405	2.059862
6406	2.053760
6407	2.063624
6408	2.061143
6409	2.057655
6410	2.061143
6411	2.056600
6412	2.062931
6413	2.057678
6414	2.056522
6415	2.059592
6416	2.058016
6417	2.065266
6418	2.061735
6419	2.056870
6420	2.061438
6421	2.057929
6422	2.064181
6423	2.063858
6424	2.059021
6425	2.062617
6426	2.058742
6427	2.063393
6428	2.069825
6429	2.057769
6430	2.063177
6431	2.060141
6432	2.059054
6433	2.065515
6434	2.058432
6435	2.062414
6436	2.063931
6437	2.064102
6438	2.064897
6439	2.063518
6440	2.063765
6441	2.061046
6442	2.067761
6443	2.062843
6444	2.064373
6445	2.065640
6446	2.059708
6447	2.073410
6448	2.061738
6449	2.066838
6450	2.070407
6451	2.056920
6452	2.076702
6453	2.060043
6454	2.063721
6455	2.074936
6456	2.059023
6457	2.074605
6458	2.069043
6459	2.066226
6460	2.073700
6461	2.061052
6462	2.067557
6463	2.071503
6464	2.067801
6465	2.071385
6466	2.069312
6467	2.064832
6468	2.072454
6469	2.066446
6470	2.067317
6471	2.068972
6472	2.063710
6473	2.077200
6474	2.067144
6475	2.067044
6476	2.073260
6477	2.066917
6478	2.074728
6479	2.071200
6480	2.064894
6481	2.074012
6482	2.069111
6483	2.073837
6484	2.074843
6485	2.066256
6486	2.072086
6487	2.072730
6488	2.073305
6489	2.077832
6490	2.067916
6491	2.070867
6492	2.074641
6493	2.077003
6494	2.076171
6495	2.073446
6496	2.073145
6497	2.071841
6498	2.076514
6499	2.074464
6500	2.066948
6501	2.072473
6502	2.070113
6503	2.077993
6504	2.077867
6505	2.072260
6506	2.076516
6507	2.072692
6508	2.078459
6509	2.077821
6510	2.072264
6511	2.076854
6512	2.073781
6513	2.079246
6514	2.077853
6515	2.073176
6516	2.078836
6517	2.076237
6518	2.083113
6519	2.079269
6520	2.073193
6521	2.077423
6522	2.073881
6523	2.081453
6524	2.079612
6525	2.075029
6526	2.080719
6527	2.076905
6528	2.083671
6529	2.081325
6530	2.075207
6531	2.081198
6532	2.076427
6533	2.080727
6534	2.081801
6535	2.076376
6536	2.080664
6537	2.082471
6538	2.077744
6539	2.087271
6540	2.076618
6541	2.082570
6542	2.085938
6543	2.077258
6544	2.085072
6545	2.078542
6546	2.078202
6547	2.091955
6548	2.076443
6549	2.081275
6550	2.084102
6551	2.075831
6552	2.094307
6553	2.081850
6554	2.078458
6555	2.090136
6556	2.076027
6557	2.093850
6558	2.084691
6559	2.077746
6560	2.092896
6561	2.077907
6562	2.091917
6563	2.087670
6564	2.082073
6565	2.092080
6566	2.077630
6567	2.093725
6568	2.087301
6569	2.079088
6570	2.100433
6571	2.079692
6572	2.086556
6573	2.100529
6574	2.075249
6575	2.081770
6576	2.109292
6577	2.071413
6578	2.076719
6579	2.110694
6580	2.077103
6581	2.082353
6582	2.102244
6583	2.076620
6584	2.081589
6585	2.121585
6586	2.076854
6587	2.070588
6588	2.115152
6589	2.090603
6590	2.070462
6591	2.094506
6592	2.102329
6593	2.078429
6594	2.083478
6595	2.104446
6596	2.083203
6597	2.083636
6598	2.108650
6599	2.084785
6600	2.073271
6601	2.102006
6602	2.097492
6603	2.082581
6604	2.090596
6605	2.117745
6606	2.078698
6607	2.078467
6608	2.111669
6609	2.093377
6610	2.074943
6611	2.093019
6612	2.105839
6613	2.087729
6614	2.088284
6615	2.109391
6616	2.091144
6617	2.084330
6618	2.099089
6619	2.100012
6620	2.084395
6621	2.101401
6622	2.093946
6623	2.093121
6624	2.106391
6625	2.091375
6626	2.093606
6627	2.102082
6628	2.089418
6629	2.098321
6630	2.097415
6631	2.093729
6632	2.101947
6633	2.098777
6634	2.090905
6635	2.101153
6636	2.097153
6637	2.095346
6638	2.101731
6639	2.089360
6640	2.090582
6641	2.101407
6642	2.097353
6643	2.098002
6644	2.103155
6645	2.094176
6646	2.103958
6647	2.101843
6648	2.093201
6649	2.100675
6650	2.097124
6651	2.100191
6652	2.102821
6653	2.101193
6654	2.097777
6655	2.104894
6656	2.097929
6657	2.096150
6658	2.100773
6659	2.098698
6660	2.107914
6661	2.100182
6662	2.099277
6663	2.104813
6664	2.103352
6665	2.107376
6666	2.104533
6667	2.093198
6668	2.099262
6669	2.101036
6670	2.104901
6671	2.104317
6672	2.098558
6673	2.101096
6674	2.105462
6675	2.112383
6676	2.106991
6677	2.103187
6678	2.100268
6679	2.101758
6680	2.109119
6681	2.102106
6682	2.106240
6683	2.097963
6684	2.104901
6685	2.110110
6686	2.100005
6687	2.114300
6688	2.101732
6689	2.104667
6690	2.113044
6691	2.096649
6692	2.107064
6693	2.105884
6694	2.105550
6695	2.112599
6696	2.101202
6697	2.103412
6698	2.108938
6699	2.104442
6700	2.106661
6701	2.102532
6702	2.099575
6703	2.109616
6704	2.109988
6705	2.101631
6706	2.116050
6707	2.102070
6708	2.109385
6709	2.111639
6710	2.106114
6711	2.112296
6712	2.104007
6713	2.113688
6714	2.110683
6715	2.108374
6716	2.116356
6717	2.107023
6718	2.108632
6719	2.115794
6720	2.099638
6721	2.115346
6722	2.107874
6723	2.102491
6724	2.118219
6725	2.105448
6726	2.113059
6727	2.112195
6728	2.102015
6729	2.116696
6730	2.111007
6731	2.111483
6732	2.113366
6733	2.106199
6734	2.113658
6735	2.115953
6736	2.111706
6737	2.116687
6738	2.107595
6739	2.115102
6740	2.117440
6741	2.109236
6742	2.119449
6743	2.109439
6744	2.117811
6745	2.115284
6746	2.116423
6747	2.108998
6748	2.120298
6749	2.114315
6750	2.120560
6751	2.114658
6752	2.117907
6753	2.115613
6754	2.119843
6755	2.114674
6756	2.119584
6757	2.115537
6758	2.120478
6759	2.117152
6760	2.113832
6761	2.117113
6762	2.117442
6763	2.118536
6764	2.116668
6765	2.109572
6766	2.116633
6767	2.118559
6768	2.120541
6769	2.122313
6770	2.113247
6771	2.122365
6772	2.124996
6773	2.125025
6774	2.126060
6775	2.113163
6776	2.119286
6777	2.124315
6778	2.123511
6779	2.125619
6780	2.114332
6781	2.120297
6782	2.126017
6783	2.126148
6784	2.125626
6785	2.120668
6786	2.120923
6787	2.128733
6788	2.121601
6789	2.131237
6790	2.113631
6791	2.127346
6792	2.126179
6793	2.121406
6794	2.138482
6795	2.117522
6796	2.128325
6797	2.126292
6798	2.122504
6799	2.129504
6800	2.123582
6801	2.128227
6802	2.123008
6803	2.129935
6804	2.127064
6805	2.127232
6806	2.131189
6807	2.121387
6808	2.134188
6809	2.130689
6810	2.125605
6811	2.138877
6812	2.117879
6813	2.124857
6814	2.153494
6815	2.118666
6816	2.120775
6817	2.150775
6818	2.124631
6819	2.129365
6820	2.145755
6821	2.122571
6822	2.122597
6823	2.146668
6824	2.132449
6825	2.130458
6826	2.153113
6827	2.122647
6828	2.123349
6829	2.150205
6830	2.131607
6831	2.130230
6832	2.145902
6833	2.126996
6834	2.130837
6835	2.163802
6836	2.125649
6837	2.121897
6838	2.152107
6839	2.133557
6840	2.123291
6841	2.140043
6842	2.140458
6843	2.124067
6844	2.135035
6845	2.157123
6846	2.129070
6847	2.126215
6848	2.153439
6849	2.133802
6850	2.130607
6851	2.142837
6852	2.138779
6853	2.127656
6854	2.146536
6855	2.139093
6856	2.142827
6857	2.148528
6858	2.130984
6859	2.141254
6860	2.145708
6861	2.139306
6862	2.132727
6863	2.141733
6864	2.141987
6865	2.142345
6866	2.147915
6867	2.135476
6868	2.139544
6869	2.139882
6870	2.142147
6871	2.139023
6872	2.141193
6873	2.140308
6874	2.142614
6875	2.141911
6876	2.142081
6877	2.143000
6878	2.146560
6879	2.142044
6880	2.143283
6881	2.142898
6882	2.144013
6883	2.146725
6884	2.141567
6885	2.143049
6886	2.147789
6887	2.143250
6888	2.150849
6889	2.138166
6890	2.147224
6891	2.146244
6892	2.143294
6893	2.157554
6894	2.136284
6895	2.152148
6896	2.149591
6897	2.141374
6898	2.147291
6899	2.152810
6900	2.140930
6901	2.158748
6902	2.142939
6903	2.141417
6904	2.155055
6905	2.145935
6906	2.145115
6907	2.151735
6908	2.154479
6909	2.145330
6910	2.161463
6911	2.147229
6912	2.140673
6913	2.154475
6914	2.146465
6915	2.159344
6916	2.152729
6917	2.142910
6918	2.155239
6919	2.151060
6920	2.154837
6921	2.150453
6922	2.144966
6923	2.154401
6924	2.152081
6925	2.158237
6926	2.150577
6927	2.157828
6928	2.153355
6929	2.158774
6930	2.154831
6931	2.154017
6932	2.148902
6933	2.156639
6934	2.153133
6935	2.157422
6936	2.152746
6937	2.155587
6938	2.158991
6939	2.153312
6940	2.158702
6941	2.148340
6942	2.157690
6943	2.159991
6944	2.151579
6945	2.164757
6946	2.156589
6947	2.160089
6948	2.161504
6949	2.150929
6950	2.160279
6951	2.158859
6952	2.156758
6953	2.166988
6954	2.153722
6955	2.167041
6956	2.157076
6957	2.158267
6958	2.158931
6959	2.152974
6960	2.163569
6961	2.154987
6962	2.165138
6963	2.157876
6964	2.160802
6965	2.161705
6966	2.158611
6967	2.167853
6968	2.151549
6969	2.168079
6970	2.160325
6971	2.158118
6972	2.171685
6973	2.159099
6974	2.166041
6975	2.160257
6976	2.160867
6977	2.170098
6978	2.161324
6979	2.166376
6980	2.158572
6981	2.166415
6982	2.173546
6983	2.160130
6984	2.173614
6985	2.160397
6986	2.169331
6987	2.167125
6988	2.158271
6989	2.166243
6990	2.167662
6991	2.174107
6992	2.166871
6993	2.168421
6994	2.169002
6995	2.167543
6996	2.164210
6997	2.166565
6998	2.163269
6999	2.175023
7000	2.163802
7001	2.170276
7002	2.173017
7003	2.166303
7004	2.177145
7005	2.162609
7006	2.161924
7007	2.180553
7008	2.167871
7009	2.169032
7010	2.179110
7011	2.164988
7012	2.168948
7013	2.180949
7014	2.160216
7015	2.162318
7016	2.178295
7017	2.165005
7018	2.166395
7019	2.179520
7020	2.171266
7021	2.174466
7022	2.172091
7023	2.170658
7024	2.175163
7025	2.169665
7026	2.171862
7027	2.174959
7028	2.179041
7029	2.171823
7030	2.179383
7031	2.176346
7032	2.174533
7033	2.174442
7034	2.166880
7035	2.180705
7036	2.177804
7037	2.173888
7038	2.178669
7039	2.171242
7040	2.181331
7041	2.177728
7042	2.169745
7043	2.176357
7044	2.169353
7045	2.184482
7046	2.176136
7047	2.170567
7048	2.183375
7049	2.175789
7050	2.188945
7051	2.175228
7052	2.180993
7053	2.182836
7054	2.173542
7055	2.185773
7056	2.174301
7057	2.180007
7058	2.180179
7059	2.178121
7060	2.186335
7061	2.172466
7062	2.186017
7063	2.175892
7064	2.185825
7065	2.177640
7066	2.180453
7067	2.181190
7068	2.178266
7069	2.186159
7070	2.171620
7071	2.176554
7072	2.200294
7073	2.169434
7074	2.171540
7075	2.197919
7076	2.172194
7077	2.168587
7078	2.191124
7079	2.177921
7080	2.176378
7081	2.194277
7082	2.173629
7083	2.175778
7084	2.196000
7085	2.179522
7086	2.184937
7087	2.185977
7088	2.177248
7089	2.194979
7090	2.172485
7091	2.175792
7092	2.195305
7093	2.183611
7094	2.183187
7095	2.195199
7096	2.176081
7097	2.181652
7098	2.205133
7099	2.169771
7100	2.172330
7101	2.203158
7102	2.183543
7103	2.185449
7104	2.203636
7105	2.177855
7106	2.180613
7107	2.199805
7108	2.182983
7109	2.188855
7110	2.199621
7111	2.202749
7112	2.205487
7113	2.244012
7114	2.214349
7115	2.218081
7116	2.215932
7117	2.235121
7118	2.262958
7119	2.231777
7120	2.191542
7121	2.200826
7122	2.213398
7123	2.198165
7124	2.198356
7125	2.219161
7126	2.277620
7127	2.326500
7128	2.259244
7129	2.270500
7130	2.271093
7131	2.281502
7132	2.258273
7133	2.224654
7134	2.207479
7135	2.209023
7136	2.234209
7137	2.274623
7138	2.254330
7139	2.194052
7140	2.189369
7141	2.214003
7142	2.290530
7143	2.233382
7144	2.239938
7145	2.253906
7146	2.261483
7147	2.319172
7148	2.303348
7149	2.334370
7150	2.380459
7151	2.290511
7152	2.266065
7153	2.449698
7154	2.334427
7155	2.382248
7156	2.448729
7157	2.315006
7158	2.264664
7159	2.347000
7160	2.434951
7161	2.351807
7162	2.300894
7163	2.298333
7164	2.315162
7165	2.375278
7166	2.424954
7167	2.379178
7168	2.359195
7169	2.269906
7170	2.323883
7171	2.389567
7172	2.299193
7173	2.202472
7174	2.246377
7175	2.425164
7176	2.504174
7177	2.361662
7178	2.294501
7179	2.246998
7180	2.405527
7181	2.456812
7182	2.228035
7183	2.268520
7184	2.500233
7185	2.474591
7186	2.342632
7187	2.256314
7188	2.235501
7189	2.303016
7190	2.216213
7191	2.242606
7192	2.293033
7193	2.306754
7194	2.313473
7195	2.429096
7196	2.461429
7197	2.338525
7198	2.300140
7199	2.346795
7200	2.432715
7201	2.499516
7202	2.378173
7203	2.260045
7204	2.208638
7205	2.221662
7206	2.301372
7207	2.385257
7208	2.395974
7209	2.375934
7210	2.385242
7211	2.413214
7212	2.467241
7213	2.471903
7214	2.437474
7215	2.344198
7216	2.270157
7217	2.251686
7218	2.273186
7219	2.292570
7220	2.306509
7221	2.322073
7222	2.327043
7223	2.338922
7224	2.379799
7225	2.374490
7226	2.322096
7227	2.297586
7228	2.308027
7229	2.326134
7230	2.340923
7231	2.345972
7232	2.332083
7233	2.309885
7234	2.299187
7235	2.301125
7236	2.327934
7237	2.365056
7238	2.357994
7239	2.334694
7240	2.320603
7241	2.306473
7242	2.289814
7243	2.277462
7244	2.278835
7245	2.302726
7246	2.311345
7247	2.250256
7248	2.198218
7249	2.191025
7250	2.216671
7251	2.263658
7252	2.300837
7253	2.315267
7254	2.305572
7255	2.288325
7256	2.278028
7257	2.273650
7258	2.267342
7259	2.258712
7260	2.250415
7261	2.235828
7262	2.222011
7263	2.207067
7264	2.197178
7265	2.197944
7266	2.207714
7267	2.228133
7268	2.241485
7269	2.243919
7270	2.241378
7271	2.238284
7272	2.235751
7273	2.227691
7274	2.214455
7275	2.201898
7276	2.186760
7277	2.173848
7278	2.168822
7279	2.171210
7280	2.175770
7281	2.187299
7282	2.188393
7283	2.179217
7284	2.176700
7285	2.178996
7286	2.183218
7287	2.186659
7288	2.184795
7289	2.177603
7290	2.169856
7291	2.163673
7292	2.161401
7293	2.162686
7294	2.164144
7295	2.162778
7296	2.158916
7297	2.164062
7298	2.170451
7299	2.170915
7300	2.169333
7301	2.172508
7302	2.179921
7303	2.184977
7304	2.183887
7305	2.179744
7306	2.178686
7307	2.182877
7308	2.187359
7309	2.187465
7310	2.181807
7311	2.175441
7312	2.172300
7313	2.171793
7314	2.170597
7315	2.168203
7316	2.166036
7317	2.165595
7318	2.166318
7319	2.166039
7320	2.164253
7321	2.162121
7322	2.161827
7323	2.163809
7324	2.165897
7325	2.166002
7326	2.164368
7327	2.162928
7328	2.162885
7329	2.163864
7330	2.164531
7331	2.164368
7332	2.163718
7333	2.163113
7334	2.162648
7335	2.161415
7336	2.159489
7337	2.157933
7338	2.157482
7339	2.157800
7340	2.157807
7341	2.157072
7342	2.156362
7343	2.156312
7344	2.156800
7345	2.157019
7346	2.156727
7347	2.156462
7348	2.156474
7349	2.156439
7350	2.155977
7351	2.154594
7352	2.153657
7353	2.153510
7354	2.153554
7355	2.153173
7356	2.152507
7357	2.151918
7358	2.151853
7359	2.151978
7360	2.151961
7361	2.151914
7362	2.151974
7363	2.152227
7364	2.152439
7365	2.151756
7366	2.151232
7367	2.150981
7368	2.150878
7369	2.150641
7370	2.150197
7371	2.149751
7372	2.149625
7373	2.149679
7374	2.149729
7375	2.149702
7376	2.149694
7377	2.149311
7378	2.149215
7379	2.149107
7380	2.148714
7381	2.148152
7382	2.147791
7383	2.147802
7384	2.147982
7385	2.148040
7386	2.147974
7387	2.147973
7388	2.148142
7389	2.148351
7390	2.147809
7391	2.147379
7392	2.147193
7393	2.147084
7394	2.146903
7395	2.146682
7396	2.146611
7397	2.146756
7398	2.146975
7399	2.147118
7400	2.147164
7401	2.147230
7402	2.147334
7403	2.146949
7404	2.146690
7405	2.146528
7406	2.146345
7407	2.146175
7408	2.146082
7409	2.146122
7410	2.146250
7411	2.146355
7412	2.146386
7413	2.146430
7414	2.146540
7415	2.146669
7416	2.146746
7417	2.146265
7418	2.146034
7419	2.146046
7420	2.146030
7421	2.145875
7422	2.145721
7423	2.145749
7424	2.145929
7425	2.146070
7426	2.146070
7427	2.146060
7428	2.146182
7429	2.146432
7430	2.146673
7431	2.146773
7432	2.146333
7433	2.146176
7434	2.146241
7435	2.146221
7436	2.146021
7437	2.145843
7438	2.145887
7439	2.146119
7440	2.146314
7441	2.146395
7442	2.146449
7443	2.146658
7444	2.146942
7445	2.147120
7446	2.147122
7447	2.146610
7448	2.146471
7449	2.146631
7450	2.146715
7451	2.146579
7452	2.146433
7453	2.146514
7454	2.146775
7455	2.146966
7456	2.146977
7457	2.146985
7458	2.147169
7459	2.147493
7460	2.147737
7461	2.147814
7462	2.147843
7463	2.147524
7464	2.147525
7465	2.147643
7466	2.147590
7467	2.147402
7468	2.147318
7469	2.147484
7470	2.147752
7471	2.147908
7472	2.147946
7473	2.148035
7474	2.148258
7475	2.148518
7476	2.148658
7477	2.148681
7478	2.148760
7479	2.148983
7480	2.148839
7481	2.148826
7482	2.148824
7483	2.148745
7484	2.148626
7485	2.148571
7486	2.148655
7487	2.148796
7488	2.148928
7489	2.149054
7490	2.149242
7491	2.149466
7492	2.149670
7493	2.149364
7494	2.149687
7495	2.150357
7496	2.150169
7497	2.149847
7498	2.149944
7499	2.149647
7500	2.149800
7501	2.150122
7502	2.149670
7503	2.149707
7504	2.150210
7505	2.149993
7506	2.149588
7507	2.150219
7508	2.151066
7509	2.150576
7510	2.149998
7511	2.150962
7512	2.152290
7513	2.151611
7514	2.150583
7515	2.150866
7516	2.152184
7517	2.151633
7518	2.150143
7519	2.150532
7520	2.151965
7521	2.151704
7522	2.150396
7523	2.150652
7524	2.152079
7525	2.152085
7526	2.151021
7527	2.151320
7528	2.152687
7529	2.152791
7530	2.151972
7531	2.152464
7532	2.153728
7533	2.153442
7534	2.152586
7535	2.153106
7536	2.154284
7537	2.153451
7538	2.151994
7539	2.152448
7540	2.153717
7541	2.153160
7542	2.151870
7543	2.152381
7544	2.153894
7545	2.153553
7546	2.152278
7547	2.152774
7548	2.154389
7549	2.154258
7550	2.153088
7551	2.153581
7552	2.155229
7553	2.155285
7554	2.154262
7555	2.154746
7556	2.156160
7557	2.155790
7558	2.154265
7559	2.154514
7560	2.155672
7561	2.155160
7562	2.153955
7563	2.154499
7564	2.155968
7565	2.155549
7566	2.154282
7567	2.154840
7568	2.156428
7569	2.156092
7570	2.154819
7571	2.155382
7572	2.157088
7573	2.156983
7574	2.155838
7575	2.156465
7576	2.158126
7577	2.157737
7578	2.156425
7579	2.157009
7580	2.158679
7581	2.158211
7582	2.156797
7583	2.157389
7584	2.159167
7585	2.158914
7586	2.157231
7587	2.157355
7588	2.158717
7589	2.158444
7590	2.157309
7591	2.157897
7592	2.159591
7593	2.159230
7594	2.157983
7595	2.158667
7596	2.160304
7597	2.159524
7598	2.158064
7599	2.158781
7600	2.160713
7601	2.160423
7602	2.159066
7603	2.159740
7604	2.161608
7605	2.161099
7606	2.159714
7607	2.160731
7608	2.162750
7609	2.162436
7610	2.160649
7611	2.161186
7612	2.163210
7613	2.162657
7614	2.160825
7615	2.161248
7616	2.163316
7617	2.163051
7618	2.161501
7619	2.162131
7620	2.164333
7621	2.164263
7622	2.162939
7623	2.163259
7624	2.164936
7625	2.164570
7626	2.162998
7627	2.163589
7628	2.165406
7629	2.165044
7630	2.163648
